3.82479,2.21268,0.7288,0,0,6624.1,0.371,0.99,1,1,0
3.81551,2.21647,0.72772,0.08,0,8556.1,0.714,0.73,1,1,0
3.80719,2.22036,0.71848,0.16,0,9782.6,0.8,0.54,1,1,0
3.80909,2.22376,0.72105,0.24,0,10101.9,0.886,0.43,1,1,0
3.8093,2.22259,0.72302,0.32,0,10471.1,0.886,0.61,1,1,0
3.81022,2.22803,0.71527,0.4,0,10298.2,0.886,0.56,1,1,0
1.75255,2.12237,0.76412,0.48,0,9666.1,0.886,0.5,1,1,0
1.74974,2.12224,0.7623,0.56,0,8654.1,0.743,0.75,1,1,0
1.75661,2.12439,0.76444,0.64,0,7422.1,0.714,0.78,1,1,0
1.77642,2.12638,0.76925,0.72,0,7157,0.457,1.43,1,1,0
1.79535,2.12119,0.77896,0.8,0,7475.6,0.886,0.89,1,1,0
1.80418,2.11702,0.78086,0.88,0,7978.8,0.886,0.58,1,1,0
2.90306,0.93751,5.41747,0.96,0,7637.3,0.857,0.94,1,1,0
2.91804,0.93203,5.41049,1.04,0,8491.3,0.886,0.56,1,1,0
2.92318,0.92999,5.39136,1.12,0,9503.4,0.8,0.83,1,1,0
2.91919,0.92994,5.39489,1.2,0,10146.7,0.714,0.65,1,1,0
2.9074,0.93018,5.39631,1.28,0,10517.8,0.886,0.24,1,1,0
2.90404,0.93573,5.39708,1.36,0,9888.7,0.886,0.64,1,1,0
1.77293,2.10709,0.75795,1.44,0,9703.8,0.886,0.51,1,1,0
1.76362,2.11378,0.75936,1.52,0,9380.8,0.886,0.53,1,1,0
1.75781,2.11824,0.75584,1.6,0,9068.6,0.829,0.66,1,1,0
1.75741,2.12484,0.75474,1.68,0,7998.1,0.829,0.6,1,1,0
1.75096,2.13054,0.75364,1.76,0,6773.6,0.886,0.71,1,1,0
2.87135,0.94199,5.41593,1.84,0,6088.9,0.886,0.59,1,1,0
1.77021,2.12633,0.76812,1.92,0,5740,0.886,0.63,1,1,0
1.76163,2.1217,0.76892,2,0,5576.9,0.886,0.53,1,1,0
1.76551,2.10938,0.77693,2.08,0,5174.1,0.886,0.72,1,1,0
1.77546,2.11116,0.78191,2.16,0,4562.3,0.371,1.39,1,1,0
1.77546,2.11116,0.78191,2.24,0,4724.7,0.371,1.85,1,1,0
3.4809,0.73773,2.41869,2.32,0,6035.2,0,1.82,2,1,0
3.47697,0.70315,5.56932,2.4,0,5851.8,0,1.76,2,1,0
0.90074,0.42854,0.58273,2.48,0,6416.7,0.457,1,3,1,0
0.89295,0.43789,3.72331,2.56,0,9423.7,0.514,1,3,1,0
6.12538,1.81502,4.34162,2.64,0,10235.6,0.571,1.16,3,1,0
6.12744,1.81852,4.34497,2.72,0,10165.6,0.657,1,3,1,0
1.51173,1.91835,0.28266,2.8,0,9138.1,0.457,1.06,3,1,0
5.9673,1.00176,3.73255,2.88,0,8185,0.257,1.34,4,1,0
3.72817,0.79513,5.55323,2.96,0,10288.8,0.286,1.07,4,1,0
3.72626,0.80001,2.41596,3.04,0,11677,0.629,0.9,4,1,0
3.71784,0.80093,2.41519,3.12,0,12260.7,0.686,0.82,4,1,0
2.79914,2.13188,0.96863,3.2,0,11945.7,0.714,0.68,4,1,0
2.798,2.12882,5.67634,3.28,0,11681.6,0.686,0.75,4,1,0
2.78684,2.12611,5.6766,3.36,0,10097.6,0.886,0.57,4,1,0
5.90133,1.02005,3.77255,3.44,0,7949.3,0.914,0.82,4,1,0
3.68849,0.82995,2.37153,3.52,0,7098.1,0.686,0.8,4,1,0
0.5384,2.29703,0.7843,3.6,0,6478.4,0.886,0.72,4,1,0
0.53192,2.28756,0.78843,3.68,0,6354.2,0.743,0.94,4,1,0
5.81855,1.02062,3.82653,3.76,0,5897,0.314,1.47,4,1,0
5.93805,0.9896,0.60628,3.84,0,4094.9,0.543,2.2,4,1,0
3.69556,0.81586,2.43202,3.92,0,3482.3,0.029,2.48,4,1,0
2.7308,2.14812,5.62257,4,0,3680.4,0.086,2.09,4,1,0
2.7308,2.14812,5.62257,4.08,0,4478.6,0.086,1.78,4,1,0
5.94293,1.02168,3.77614,4.16,0,5304.1,0.114,2.02,4,1,0
5.95077,1.02243,3.77408,4.24,0,7554.4,0.886,0.71,4,1,0
2.81818,2.12156,5.65756,4.32,0,9817.9,0.8,0.75,4,1,0
5.96059,1.02061,3.76257,4.4,0,10327,0.629,0.86,4,1,0
2.81743,2.11387,0.9496,4.48,0,10388.4,0.629,0.95,4,1,0
2.80953,2.11917,5.66051,4.56,0,10327,0.857,0.88,4,1,0
2.80533,2.11872,5.66239,4.64,0,8953.9,0.886,0.79,4,1,0
2.77908,2.10977,5.64713,4.72,0,6878.9,0.143,1.73,4,1,0
3.67646,0.86014,5.50702,4.8,0,8168.1,0.714,0.6,4,1,0
0.54272,2.28641,3.92154,4.88,0,8875.8,0.714,0.75,4,1,0
3.69754,0.85227,2.35619,4.96,0,9455.2,0.714,0.75,4,1,0
3.70092,0.85301,5.49654,5.04,0,10271.9,0.714,0.68,4,1,0
3.70253,0.85503,5.49569,5.12,0,10615.8,0.714,0.82,4,1,0
0.56393,2.28466,3.93343,5.2,0,10668,0.714,0.66,4,1,0
3.71117,0.85317,5.48916,5.28,0,10589.2,0.714,0.75,4,1,0
3.71485,0.84475,5.48865,5.36,0,10290.1,0.686,0.63,4,1,0
3.71417,0.84434,5.49085,5.44,0,10068.3,0.714,0.6,4,1,0
3.71556,0.83801,5.49725,5.52,0,9321.4,0.857,1.22,4,1,0
5.89485,1.02161,3.79454,5.6,0,7947.3,0.6,1.4,4,1,0
5.93597,1.0202,0.6368,5.68,0,8367.2,0.686,0.93,4,1,0
2.79858,2.12206,0.93109,5.76,0,9885,0.714,0.64,4,1,0
2.79406,2.12338,0.93097,5.84,0,9850.6,0.657,0.87,4,1,0
5.93927,1.0196,0.63758,5.92,0,8308.1,0.657,0.81,4,1,0
2.80038,2.12264,5.6446,6,0,5961,0.714,0.77,4,1,0
4.76939,2.09769,3.79552,6.08,0,4626.1,0.229,1.36,4,1,0
4.78855,2.08992,3.80751,6.16,0,5829.8,0.857,0.82,4,1,0
5.98863,0.99793,0.62882,6.24,0,7832.3,0.714,0.88,4,1,0
5.98426,1.00028,0.62841,6.32,0,8622,0.714,0.8,4,1,0
5.98455,1.00306,0.62941,6.4,0,9201,0.714,0.76,4,1,0
5.97776,1.00755,0.63029,6.48,0,9987,0.886,0.75,4,1,0
5.97575,1.00813,0.63001,6.56,0,10429.4,0.714,0.88,4,1,0
2.82712,2.13064,5.65788,6.64,0,9856.5,0.829,0.69,4,1,0
5.97139,1.00822,3.76657,6.72,0,8200.3,0.857,0.68,4,1,0
5.98117,1.00697,3.76022,6.8,0,7921.1,0.886,0.72,4,1,0
2.8432,2.13785,5.67652,6.88,0,8804.1,0.686,0.83,4,1,0
5.97958,1.0017,3.74791,6.96,0,9225.2,0.886,0.7,4,1,0
5.97073,1.00355,3.75886,7.04,0,9328.3,0.886,0.49,4,1,0
5.96538,1.00663,0.62515,7.12,0,9261.4,0.886,0.55,4,1,0
5.96237,1.00817,0.62841,7.2,0,9247.8,0.714,0.59,4,1,0
2.81303,2.13896,0.93488,7.28,0,8692.5,0.657,1.06,4,1,0
5.96538,1.00934,3.77495,7.36,0,8048.4,0.629,0.8,4,1,0
4.78836,2.09281,3.80506,7.44,0,7585.5,0.714,0.62,4,1,0
2.84397,2.1326,5.65444,7.52,0,8128,0.629,0.66,4,1,0
2.8429,2.13207,0.93764,7.6,0,8656.8,0.629,0.88,4,1,0
5.97775,1.00905,0.63502,7.68,0,8992.8,0.657,0.92,4,1,0
3.7809,0.81087,5.52759,7.76,0,9176.8,0.829,0.65,4,1,0
3.77837,0.80781,5.52833,7.84,0,9173.6,0.829,0.64,4,1,0
5.97802,1.01319,0.62266,7.92,0,9092.2,0.886,0.54,4,1,0
5.98433,1.01583,0.62688,8,0,9065.4,0.343,0.91,4,1,0
2.84075,2.13299,0.94101,8.08,0,9706.6,0.343,0.99,4,1,0
5.98452,1.00394,0.62886,8.16,0,9882.7,0.286,0.96,4,1,0
5.98146,1.00778,0.62837,8.24,0,9826.5,0.286,1,4,1,0
5.97492,1.00669,0.63131,8.32,0,8926.1,0.714,0.93,4,1,0
0.62912,2.32766,0.75289,8.4,0,7270.2,0.8,0.76,4,1,0
5.97711,1.01763,3.77346,8.48,0,5418.2,0.6,0.93,4,1,0
3.78358,0.81096,2.38012,8.56,0,4241.7,0.6,1,4,1,0
3.78358,0.81096,2.38012,8.64,0,4502.6,0.6,1.31,4,1,0
3.78358,0.81096,2.38012,8.72,0,5042.1,0.6,1.21,4,1,0
1.64401,1.03694,0.90534,8.8,0,4427.6,0.029,1.38,4,1,0
0.61519,2.301,3.89111,8.88,0,5312.5,0.629,0.88,4,1,0
3.74747,0.85117,5.52698,8.96,0,7562.4,0.686,0.7,4,1,0
0.59638,2.28716,3.89748,9.04,0,8639.4,0.686,0.93,4,1,0
5.91524,0.99249,0.67481,9.12,0,8360.8,0.886,0.75,4,1,0
0.61164,2.27722,3.91297,9.2,0,7884.5,0.857,0.81,4,1,0
5.90612,0.99388,0.69485,9.28,0,7520.2,0.743,0.83,4,1,0
5.90137,1.00152,0.69475,9.36,0,7180,0.8,1.03,4,1,0
3.74234,0.87443,5.50049,9.44,0,6106.3,0.114,1.66,4,1,0
6.25971,1.89351,1.17034,9.52,0,6269.3,0.114,1.63,5,1,0
6.2448,1.89338,1.17352,9.6,0,8042.6,0.457,1.13,5,1,0
6.23945,1.89138,1.17147,9.68,0,9911.9,0.4,1.01,5,1,0
6.24568,1.89153,1.16608,9.76,0,10461,0.457,1.07,5,1,0
6.24794,1.88351,1.15982,9.84,0,10387.3,0.686,0.91,5,1,0
6.24254,1.88407,1.15403,9.92,0,8891.3,0.714,0.67,5,1,0
6.24298,1.87637,1.15331,10,0,6957.6,0.886,0.38,5,1,0
6.22435,1.86571,1.14389,10.08,0,6158.4,0.429,1.15,5,1,0
6.21345,1.86244,1.14462,10.16,0,6788.7,0.429,1.01,5,1,0
6.21173,1.86335,1.14081,10.24,0,7869.8,0.886,0.52,5,1,0
6.20077,1.8539,1.13681,10.32,0,8961.2,0.714,0.61,5,1,0
6.20124,1.85271,4.27309,10.4,0,8550.2,0.886,0.55,5,1,0
6.20848,1.85275,4.27672,10.48,0,6497.3,0.886,0.55,5,1,0
6.2079,1.84645,1.13937,10.56,0,3813.9,0.886,0.85,5,1,0
6.2079,1.84645,1.13937,10.64,0,2451.9,0.886,2.04,5,1,0
6.2079,1.84645,1.13937,10.72,0,2363.8,0.886,1.88,5,1,0
0.60779,1.16916,0.38583,10.8,0,2626.6,0.143,2.03,6,1,0
0.60779,1.16916,0.38583,10.88,0,3908.8,0.143,1.59,6,1,0
0.60663,1.14823,0.37245,10.96,0,5526.6,0.457,1.12,6,1,0
3.74537,2.01786,5.90366,11.04,0,6500.8,0.714,0.99,6,1,0
5.48523,1.91839,3.61117,11.12,0,6913,0.714,0.76,6,1,0
5.48946,1.92482,3.61789,11.2,0,6853.7,0.714,0.6,6,1,0
5.48886,1.92572,3.616,11.28,0,6642.9,0.571,0.85,6,1,0
3.74514,2.0117,5.88575,11.36,0,6403.6,0.714,0.69,6,1,0
2.35188,1.20182,2.6644,11.44,0,6313.6,0.714,0.67,6,1,0
5.49933,1.94553,3.62615,11.52,0,6034,0.686,0.85,6,1,0
