3.01475,0.89771,5.44986,0,0,7575.7,0.171,1.23,1,1,0
6.14386,2.24352,3.97039,0.08,0,8166.2,0.314,1.23,1,1,0
6.13466,2.24129,3.95389,0.16,0,9242.2,0.743,0.7,1,1,0
6.13327,2.23845,3.95128,0.24,0,9761.6,0.829,0.57,1,1,0
6.13511,2.23628,3.95293,0.32,0,8795.7,0.886,0.61,1,1,0
6.12873,2.23427,3.95517,0.4,0,7045.5,0.457,0.93,1,1,0
2.75888,2.59766,6.00262,0.48,0,6013.9,0.486,1.99,2,1,0
2.78716,2.58812,6.02484,0.56,0,6060.8,0.171,1.45,2,1,0
2.79015,2.58873,6.02443,0.64,0,7069.5,0.457,1.82,2,1,0
6.05178,2.09233,3.96598,0.72,0,9190.8,0.143,1.61,3,1,0
6.04507,2.08512,3.96736,0.8,0,9629.6,0.171,1.45,3,1,0
6.03921,2.05374,3.96426,0.88,0,9898.3,0.086,1.51,3,1,0
2.90389,1.09167,5.45838,0.96,0,10367.6,0.457,0.84,3,1,0
4.73512,1.67176,4.96788,1.04,0,10494.1,0.286,1.29,4,1,0
1.5903,1.47171,6.02328,1.12,0,11371.2,0.743,0.95,4,1,0
1.59128,1.4671,6.01164,1.2,0,12222.5,0.886,0.64,4,1,0
1.59329,1.46898,6.01291,1.28,0,12989.1,0.714,0.67,4,1,0
1.58985,1.47187,6.00856,1.36,0,13546.1,0.886,0.69,4,1,0
1.59212,1.47092,6.00502,1.44,0,12723.8,0.8,0.8,4,1,0
1.60156,1.47627,6.00968,1.52,0,10056.4,0.371,1.07,4,1,0
3.02704,1.83638,6.01887,1.6,0,10845.1,0.714,0.89,5,1,0
3.03234,1.82827,6.01288,1.68,0,12813.7,0.771,0.82,5,1,0
0.71412,2.76712,5.50684,1.76,0,13595.5,0.886,0.42,5,1,0
3.02801,1.81808,6.00199,1.84,0,13661.5,0.886,0.59,5,1,0
0.76907,2.77206,5.56233,1.92,0,13538.5,0.886,0.8,5,1,0
0.76569,2.77273,5.57342,2,0,12615.9,0.886,0.62,5,1,0
3.00164,1.80864,5.98965,2.08,0,11659.2,0.886,0.69,5,1,0
3.00167,1.80864,5.9898,2.16,0,10737.5,0.886,0.8,5,1,0
3.00167,1.80864,5.9898,2.24,0,9501.3,0.886,1.47,5,1,0
4.42295,1.72839,3.43038,2.32,0,10122.3,0.457,0.84,6,1,0
2.76484,2.62093,1.28849,2.4,0,7976.1,0.171,1.99,7,1,0
2.78759,2.61925,1.30041,2.48,0,7764,0.257,1.37,7,1,0
2.78331,2.62041,1.29964,2.56,0,7759.5,0.514,1.21,7,1,0
0.87689,0.42783,0.65456,2.64,0,6607.2,0.171,1.7,8,1,0
0.88327,0.43142,0.64572,2.72,0,8082,0,2.22,8,1,0
0.82154,0.43069,0.70777,2.8,0,8743.4,0.143,1.37,8,1,0
0.811,0.44056,0.73449,2.88,0,10026,0.714,0.71,8,1,0
0.80041,0.43906,0.7436,2.96,0,11249.9,0.886,0.77,8,1,0
0.79354,0.43948,0.75278,3.04,0,12070.4,0.886,0.86,8,1,0
0.78466,0.43967,0.75228,3.12,0,11783.1,0.714,0.76,8,1,0
0.78218,0.43514,0.76001,3.2,0,10676.9,0.886,0.74,8,1,0
0.78081,0.4382,0.75752,3.28,0,9710.6,0.886,0.72,8,1,0
6.19767,1.86476,4.38095,3.36,0,9256.7,0.886,0.65,8,1,0
6.20603,1.86172,1.23456,3.44,0,8014.4,0.714,0.55,8,1,0
6.20847,1.86531,1.23528,3.52,0,7194.2,0.714,0.54,8,1,0
6.20724,1.85484,1.23154,3.6,0,7067.2,0.457,0.95,8,1,0
6.20724,1.85484,1.23154,3.68,0,8388,0.457,2.01,8,1,0
0.611,2.28191,0.79806,3.76,0,9351.1,0,1.64,9,1,0
5.88009,1.00924,0.7035,3.84,0,11984.4,0.714,1,9,1,0
2.74213,2.13515,0.86729,3.92,0,12584.6,0.886,0.8,9,1,0
2.73311,2.13758,0.86859,4,0,11637.2,0.829,0.91,9,1,0
5.85885,1.01143,0.70143,4.08,0,10545.5,0.429,1.26,9,1,0
5.84458,1.02102,0.70335,4.16,0,11122.5,0.829,0.69,9,1,0
5.85009,1.01756,0.69798,4.24,0,11708.2,0.886,0.59,9,1,0
5.86773,1.02384,0.69289,4.32,0,11663.6,0.829,0.8,9,1,0
5.8845,1.01957,0.68575,4.4,0,11892.5,0.771,0.95,9,1,0
5.90748,1.02352,0.67514,4.48,0,12947.8,0.829,0.79,9,1,0
5.91166,1.0262,0.67046,4.56,0,13237.3,0.657,0.89,9,1,0
5.91623,1.01901,0.66648,4.64,0,13585.4,0.714,0.77,9,1,0
5.9256,1.01697,0.67014,4.72,0,12968.1,0.714,0.67,9,1,0
2.79306,2.12379,5.61503,4.8,0,12640.7,0.886,0.57,9,1,0
2.80005,2.12711,5.62247,4.88,0,12238.5,0.8,0.65,9,1,0
5.94662,0.99684,0.6566,4.96,0,12469.8,0.886,0.7,9,1,0
5.93521,0.9945,0.65668,5.04,0,12535.1,0.657,0.93,9,1,0
5.92752,0.99036,0.66873,5.12,0,12411.5,0.886,0.68,9,1,0
5.92,0.98759,0.67459,5.2,0,12650.3,0.657,0.67,9,1,0
5.91218,0.98835,0.68419,5.28,0,12956.5,0.657,0.83,9,1,0
5.90939,0.99826,0.68649,5.36,0,13434.1,0.657,0.87,9,1,0
3.754,0.86354,5.50225,5.44,0,12755.5,0.657,0.82,9,1,0
5.04541,0.44584,4.34574,5.52,0,10482.4,0.171,1.47,10,1,0
5.05555,0.44142,4.33524,5.6,0,10988.6,0.714,0.84,10,1,0
5.05905,0.44672,4.33472,5.68,0,11377.5,0.6,0.96,10,1,0
5.05933,0.44674,4.33445,5.76,0,11824.2,0.857,0.68,10,1,0
5.06213,0.45098,4.33403,5.84,0,11485.6,0.457,1.08,10,1,0
2.75499,2.14067,0.88674,5.92,0,11192.6,0.286,1.08,9,1,0
5.88294,1.00456,0.69344,6,0,12400.1,0.286,0.95,9,1,0
5.87778,1.01201,0.69491,6.08,0,13427.2,0.886,0.64,9,1,0
5.87617,1.01499,0.69181,6.16,0,13833.1,0.886,0.59,9,1,0
5.87516,1.01198,0.68963,6.24,0,13779.9,0.714,0.67,9,1,0
5.87264,1.01496,0.69039,6.32,0,13701.9,0.714,0.56,9,1,0
2.73288,2.12269,0.8844,6.4,0,13796.9,0.714,0.57,9,1,0
0.58755,2.29097,3.94135,6.48,0,13949,0.714,0.71,9,1,0
