2.77886,2.14642,2.08245,0,0,9322,0.886,0.72,1,1,0
5.84619,1.03373,1.144,0.08,0,9450.3,0.086,1.58,1,1,0
5.84173,1.03903,1.15167,0.16,0,9661.4,0.886,0.64,1,1,0
1.97703,0.66666,2.18938,0.24,0,8038.4,0.086,1.66,1,1,0
0.31486,0.70749,1.44814,0.32,0,8784.8,0.257,1.39,2,1,0
0.33457,0.71426,4.56331,0.4,0,8713.8,0.171,1.55,2,1,0
2.72931,2.12625,2.05727,0.48,0,8532.8,0.686,0.72,3,1,0
5.8361,1.04938,4.29655,0.56,0,8581.2,0.486,1.31,3,1,0
2.69301,2.08111,1.98608,0.64,0,10737.4,0.886,0.5,3,1,0
4.05299,1.21403,5.26257,0.72,0,12000.4,0.886,0.7,3,1,0
4.05883,1.2143,5.2621,0.8,0,12500.1,0.857,0.7,3,1,0
5.84526,1.05769,4.30369,0.88,0,12794.8,0.886,0.74,3,1,0
5.86073,1.04687,4.29341,0.96,0,12889.9,0.886,0.55,3,1,0
5.85679,1.04521,4.29519,1.04,0,13602.4,0.886,0.44,3,1,0
4.07037,1.21041,5.27594,1.12,0,13213.6,0.886,0.34,3,1,0
5.85676,1.04526,1.15522,1.2,0,11342.9,0.371,0.9,3,1,0
1.598,2.69949,5.19836,1.28,0,10196.7,0.057,1.71,4,1,0
1.6041,2.69584,5.20737,1.36,0,9462,0.629,0.81,4,1,0
3.56423,2.43655,0.16713,1.44,0,8645.9,0.229,1.98,2,1,0
1.07254,1.27873,0.16656,1.52,0,9303.4,0.143,1.1,5,1,0
5.84276,1.73432,5.00538,1.6,0,10415.6,0.714,0.51,5,1,0
4.21789,1.86948,2.97862,1.68,0,9677.9,0.171,1.48,5,1,0
2.72553,1.41235,2.73722,1.76,0,11870.6,0.886,0.59,6,1,0
2.7302,1.41089,2.73989,1.84,0,13027.1,0.714,0.42,6,1,0
5.87213,1.7286,0.39995,1.92,0,13523.1,0.714,0.38,6,1,0
5.87441,1.73122,0.39953,2,0,13939.3,0.714,0.57,6,1,0
2.73684,1.40941,2.7422,2.08,0,14170.6,0.714,0.58,6,1,0
2.74349,1.4082,2.74423,2.16,0,13989.7,0.714,0.72,6,1,0
5.88577,1.75076,0.38802,2.24,0,13559.5,0.714,0.55,6,1,0
2.74045,1.37449,2.76446,2.32,0,12472.5,0.714,0.49,6,1,0
1.66103,2.71325,5.24878,2.4,0,11062.6,0.714,0.75,6,1,0
1.6141,2.6973,0.48511,2.48,0,8791.7,0.343,1.17,6,1,0
1.58135,2.6754,5.14457,2.56,0,9181.9,0.6,1.06,6,1,0
1.59507,2.68462,5.16101,2.64,0,8621.6,0.629,1.04,6,1,0
4.75687,0.42958,4.23478,2.72,0,9447.5,0.886,0.71,6,1,0
1.65173,2.71988,5.22374,2.8,0,11395.6,0.886,0.63,6,1,0
1.65875,2.72297,5.233,2.88,0,11961.5,0.886,0.45,6,1,0
1.66981,2.72423,5.24844,2.96,0,12207.2,0.857,0.49,6,1,0
1.65991,2.71862,5.24177,3.04,0,11529.2,0.857,0.52,6,1,0
1.08592,1.21382,0.22384,3.12,0,9699.1,0.457,1.04,6,1,0
1.07976,1.22914,0.20216,3.2,0,8748.5,0.114,1.25,6,1,0
4.21813,1.90026,4.5163,3.28,0,9190,0,1.43,6,1,0
4.21813,1.90026,4.5163,3.36,0,9439.6,0,1.46,6,1,0
1.09148,1.27341,0.16038,3.44,0,10817.5,0.886,0.57,6,1,0
1.59918,2.8165,5.20042,3.52,0,13178.5,0.829,0.72,6,1,0
1.58157,2.81994,5.19068,3.6,0,13791.6,0.886,0.56,6,1,0
1.57951,2.82283,5.18792,3.68,0,14031.2,0.714,0.53,6,1,0
1.588,2.82488,5.19577,3.76,0,13549.5,0.714,0.44,6,1,0
1.08565,1.28988,0.14492,3.84,0,12555.2,0.714,0.64,6,1,0
0.917,1.99467,0.93574,3.92,0,12021.3,0.171,1.33,7,1,0
2.78005,2.13935,5.22769,4,0,12958.6,0.886,0.49,7,1,0
4.0498,1.14243,2.20618,4.08,0,12606.7,0.886,0.46,7,1,0
2.77076,2.1403,5.22322,4.16,0,11058.7,0.143,1.31,7,1,0
2.77076,2.1403,5.22322,4.24,0,9391.3,0.143,1.71,7,1,0
4.06645,1.15493,5.32082,4.32,0,9589.5,0.286,0.84,7,1,0
2.76725,2.11825,5.20803,4.4,0,12188,0.686,0.57,7,1,0
5.90911,1.02349,1.07568,4.48,0,13631.1,0.857,0.51,7,1,0
4.06519,1.14445,5.31754,4.56,0,13931.7,0.886,0.58,7,1,0
5.9144,1.02444,1.06833,4.64,0,14189.6,0.886,0.57,7,1,0
4.06542,1.14857,5.32185,4.72,0,14091.9,0.886,0.61,7,1,0
4.06356,1.14953,5.31952,4.8,0,13996.7,0.886,0.45,7,1,0
0.92352,1.98838,4.11036,4.88,0,13747.6,0.886,0.46,7,1,0
0.92145,1.99257,4.10955,4.96,0,13269.8,0.886,0.4,7,1,0
0.92199,1.99231,4.10519,5.04,0,12818.5,0.886,0.43,7,1,0
0.92414,1.99675,4.1142,5.12,0,12467.4,0.886,0.72,7,1,0
4.06091,1.14558,5.31194,5.2,0,12610.3,0.886,0.48,7,1,0
4.07344,1.13625,5.30243,5.28,0,12198.2,0.886,0.38,7,1,0
4.07685,1.13095,5.28858,5.36,0,11434.8,0.171,1.43,7,1,0
2.64793,1.30464,2.87379,5.44,0,11249.7,0,1.49,8,1,0
2.65239,1.30631,2.87456,5.52,0,10359.7,0.743,0.84,8,1,0
1.77479,2.73462,0.71216,5.6,0,8847.7,0.2,1.27,8,1,0
1.73763,2.7136,0.66641,5.68,0,8771.1,0.429,1.2,8,1,0
2.03983,2.65116,5.76583,5.76,0,9348.1,0.4,0.97,9,1,0
2.61816,1.15923,2.87845,5.84,0,12282,0.429,1,9,1,0
2.61896,1.15675,2.87963,5.92,0,13256.1,0.714,0.73,9,1,0
4.08736,1.80745,5.85256,6,0,11520.1,0.657,0.7,9,1,0
0.96152,1.32767,3.56189,6.08,0,9640.8,0.886,0.83,9,1,0
4.10263,1.80169,2.7093,6.16,0,7284.7,0.086,1.58,9,1,0
1.80389,2.6992,0.70809,6.24,0,7460.5,0.029,1.8,10,1,0
5.94113,1.02899,1.01678,6.32,0,8750.8,0.086,1.56,11,1,0
5.94611,1.03155,1.01391,6.4,0,11693.7,0.457,1.05,11,1,0
4.06439,1.10271,5.32618,6.48,0,13198,0.886,0.74,11,1,0
4.06794,1.10133,5.31604,6.56,0,13444.6,0.886,0.47,11,1,0
4.06663,1.10358,5.32199,6.64,0,12216.2,0.886,0.61,11,1,0
5.94316,1.02379,4.16505,6.72,0,10397.7,0.714,0.88,11,1,0
5.93617,1.01236,4.17656,6.8,0,9715.9,0.457,0.97,11,1,0
4.05822,1.12197,5.33722,6.88,0,10136.2,0.886,0.61,11,1,0
2.7888,2.11787,2.0999,6.96,0,9995.4,0.486,1,11,1,0
5.88335,1.06388,1.13655,7.04,0,10100.7,0.286,0.96,11,1,0
0.94861,1.94884,4.15869,7.12,0,10103.3,0.829,0.68,11,1,0
2.79627,2.12513,5.22895,7.2,0,9278.5,0.886,0.83,11,1,0
4.07405,1.13598,2.18887,7.28,0,10828.7,0.886,0.57,11,1,0
0.92103,2.00559,0.94487,7.36,0,10328.8,0.829,0.7,11,1,0
4.06444,1.13227,2.18328,7.44,0,8797.9,0.257,1.65,11,1,0
0.8415,1.28476,0.40932,7.52,0,8848.8,0.457,2.17,12,1,0
0.8415,1.28476,0.40932,7.6,0,8791.5,0.457,1.08,12,1,0
5.67526,1.96305,0.31053,7.68,0,8411.7,0.857,0.9,12,1,0
1.85007,2.64724,5.67074,7.76,0,7474.8,0,1.82,12,1,0
2.80582,2.10971,2.11431,7.84,0,10540.8,0.886,0.51,11,1,0
2.8031,2.11605,2.11249,7.92,0,12840,0.886,0.52,11,1,0
4.06451,1.11354,5.32839,8,0,13324.3,0.886,0.5,11,1,0
4.06217,1.11633,5.32332,8.08,0,13175.2,0.886,0.63,11,1,0
4.069,1.11714,5.31781,8.16,0,12384.4,0.343,0.97,11,1,0
2.51727,1.31954,0.48872,8.24,0,9940.9,0.143,1.58,13,1,0
0.53113,0.54124,3.6253,8.32,0,8318.7,0.714,0.45,13,1,0
3.66536,2.60726,5.79258,8.4,0,7949.4,0.886,0.93,13,1,0
0.5288,0.52256,3.63445,8.48,0,8284.7,0.886,0.97,13,1,0
5.68832,1.8016,5.82016,8.56,0,8307,0.4,1.18,13,1,0
5.68845,1.78458,5.83793,8.64,0,7927.6,0.457,1.02,13,1,0
3.71697,2.66785,1.13315,8.72,0,7252.8,0.143,1.27,13,1,0
3.32339,1.02824,0.06317,8.8,0,7834,0.457,0.94,14,1,0
4.92467,1.52685,5.74147,8.88,0,8608.3,0.714,0.53,14,1,0
4.92294,1.53211,2.61713,8.96,0,8487.6,0.057,1.56,14,1,0
4.06703,1.07066,5.37951,9.04,0,8933.9,0.486,1.15,11,1,0
0.91968,2.07052,4.04111,9.12,0,9825.6,0.657,0.88,11,1,0
4.06884,1.05832,2.22147,9.2,0,9904.2,0.857,0.69,11,1,0
4.0832,1.04444,2.2108,9.28,0,9794.7,0.543,1.09,11,1,0
0.95196,2.12869,4.09035,9.36,0,12001.9,0.714,0.65,11,1,0
4.09885,1.00589,5.32856,9.44,0,11631.7,0.714,0.77,11,1,0
0.9547,2.15478,4.10138,9.52,0,10670.5,0.543,1.06,11,1,0
4.09696,0.98184,5.31732,9.6,0,9974.2,0.171,1.53,11,1,0
2.57415,1.21386,2.83226,9.68,0,11451.6,0.486,1.36,15,1,0
5.71092,1.93291,0.31757,9.76,0,13176.8,0.571,0.91,15,1,0
5.70272,1.93449,0.31057,9.84,0,13064.8,0.714,0.67,15,1,0
0.887,1.26979,3.50831,9.92,0,12439.7,0.143,1.21,15,1,0
5.70015,1.93616,0.3197,10,0,12370.3,0.714,0.84,15,1,0
2.5688,1.21123,2.81522,10.08,0,11766.5,0.371,1.43,15,1,0
0.89367,1.27941,0.38984,10.16,0,10625.1,0.457,1.07,15,1,0
2.59383,1.18771,2.84248,10.24,0,12455.6,0.714,0.68,15,1,0
2.5997,1.195,2.84314,10.32,0,13384.7,0.686,1,15,1,0
2.5965,1.18614,2.85142,10.4,0,13357.9,0.686,0.79,15,1,0
5.73792,1.9555,0.29001,10.48,0,13583.9,0.686,0.79,15,1,0
5.74309,1.94891,0.29214,10.56,0,13653.2,0.686,0.92,15,1,0
5.74785,1.94824,0.29002,10.64,0,13869.8,0.686,0.92,15,1,0
5.75101,1.94554,0.2922,10.72,0,14299.7,0.686,0.89,15,1,0
5.7557,1.94286,0.29541,10.8,0,14529.1,0.571,0.96,15,1,0
2.62499,1.21357,2.83834,10.88,0,14599,0.286,1.28,15,1,0
2.61996,1.20889,2.84263,10.96,0,14238.6,0.686,0.88,15,1,0
2.62401,1.21132,2.83635,11.04,0,13927.7,0.714,0.96,15,1,0
5.76825,1.92913,0.30885,11.12,0,13537.6,0.714,0.92,15,1,0
2.61706,1.20483,2.83654,11.2,0,13367,0.371,0.9,15,1,0
2.62476,1.20312,2.83538,11.28,0,13320.3,0.314,0.85,15,1,0
5.76717,1.92802,0.3127,11.36,0,13231.8,0.429,0.97,15,1,0
5.7661,1.93279,0.31012,11.44,0,13288.7,0.457,0.88,15,1,0
5.76612,1.93275,0.31013,11.52,0,13385.7,0.457,0.91,15,1,0
5.76553,1.93151,0.31055,11.6,0,13572.5,0.714,0.83,15,1,0
5.7633,1.93187,0.30816,11.68,0,13647.8,0.714,0.82,15,1,0
5.7632,1.93189,0.30805,11.76,0,13491,0.714,0.86,15,1,0
5.7601,1.93412,0.30556,11.84,0,13520.8,0.714,0.88,15,1,0
5.75753,1.93454,0.30486,11.92,0,13458.6,0.714,0.82,15,1,0
5.76334,1.94721,0.30237,12,0,13669.1,0.571,0.83,15,1,0
5.76065,1.94695,0.2973,12.08,0,14201.4,0.714,0.96,15,1,0
5.76155,1.95095,0.29299,12.16,0,13941,0.543,0.92,15,1,0
4.08194,1.83523,5.87161,12.24,0,11585.9,0.057,0.77,15,1,0
5.77135,1.95491,4.9932,12.32,0,10075.3,0.343,1.27,15,1,0
0.95459,1.3235,0.40873,12.4,0,10395.3,0.286,0.81,15,1,0
2.02459,2.67318,5.73213,12.48,0,10617.2,0.6,0.5,15,1,0
2.04788,2.67209,5.75783,12.56,0,10777,0.686,0.53,15,1,0
2.6278,1.16647,2.88286,12.64,0,10499.9,0.543,1,15,1,0
2.63357,1.17791,2.87063,12.72,0,8829.3,0.286,0.9,15,1,0
4.10311,1.82954,5.88952,12.8,0,8164.7,0.257,1.17,15,1,0
4.10924,1.83653,5.8988,12.88,0,8284,0.514,0.92,15,1,0
4.09873,1.83502,5.89414,12.96,0,7911.6,0.086,0.98,15,1,0
4.09756,1.85601,5.90126,13.04,0,8256,0.4,0.97,15,1,0
0.97292,1.27807,0.35418,13.12,0,8577.1,0.4,0.76,15,1,0
0.97513,1.27951,0.34979,13.2,0,9190.9,0.714,0.68,15,1,0
0.13082,2.19662,4.44941,13.28,0,8959.8,0,1.84,16,1,0
0.55014,0.67382,1.23322,13.36,0,11765.5,0.686,0.88,16,1,0
0.5437,0.67692,1.24236,13.44,0,13177.1,0.714,0.54,16,1,0
0.54617,0.67334,4.38604,13.52,0,13139.5,0.343,0.85,16,1,0
0.557,0.66019,4.38379,13.6,0,12840.8,0.8,0.88,16,1,0
0.57112,0.66137,1.24134,13.68,0,13362.4,0.886,0.65,16,1,0
0.57237,0.65837,1.2468,13.76,0,13894.1,0.857,0.74,16,1,0
0.57453,0.65963,1.25021,13.84,0,14082.3,0.857,0.65,16,1,0
0.56792,0.66087,1.25846,13.92,0,12635.2,0.886,0.7,16,1,0
0.56286,0.66136,1.25959,14,0,9915.4,0.457,1,16,1,0
